var_name,original text,recoded,Recoded question,ds,toptions,midpoint,other_assess,group,person,civlibs,medsci,race,sex,famgndr,ses,work,moral,foreign,self,religion,crime,trust,not_politics,oth_content,ft,infl,agdis,bipolar,other,qtype,recode_q,content_tags
helpblk5,"if negroes are not getting fair treatment in jobs and housing, the government should see to it that they do.",0,,anes5,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,1
integrate5,The government in Washington should stay out of the question of whether white and colored children go to the same school.,0,,anes5,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,1
govjob5,the government in Washington ought to see to it that everybody who wants to work can find a job.,0,,anes5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,0
poorcntry5,The United States should give economic help to kthe poorer countries of the world even if they can't pay for it.,0,,anes5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,,1
bldschls5,"If cities and towns around the country need help to build more schools, the government in Washington ought to give them the money they need.",0,,anes5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,0
fightcomm5,The United States should keep soldiers overseas where they can help countries that are against communism.,0,,anes5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,,1
prvtpwr5,The government should leave things like electric power and housing for private businessmen to handle.,0,,anes5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,0
stayhome5,This country would be better off if we just stayed home and did not concern ourselves with problems in other parts of the world.,0,,anes5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,,1
badluck5,"Do you feel that you are the kind of person that gets his share of bad luck, or do you feel that you have mostly good luck.",0,,anes5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,,1
partyid5,"Generally speaking, do you  usually think of yourself as a Republican, a Semocrat, an Independent, or what. (If rep or dem) would you call yourself a strong (r) (d) or a not very strong (r) (d). (if independent or other) do you think of yourself as closer to the Republican or Democratic party.",0,,anes5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
helpblk7,"Some people feel that the government in Washington should make every possible effort to improve the social and economic position of blacks and other minority groups. Others feel that the government should not make any special effort to help minorities because they should help themselves. Where would you place yourself on this scale, or haven't you thought much about this?",0,,anes7,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,1
busing7,"There is much discussion about the best way to deal with racial problems. Some people think achieving racial integration of schools is so important that it justifies busing children to schools out of their own neighborhoods. Others think letting children go to their neighborhood schools is so important that they oppose busing.  Where would you place yourself on this scale, or haven't you thought much about this?",0,,anes7,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,1
jobguar7,"Some people feel that the government in Washington should see to it that every person has a job and a good standard of living. Others think the government should just let each person get ahead on his own. and, of course, other people have opinions somewhere in between. Suppose people who believe that the government should see to it that every person has a job and a good standard of living are at one end of this scale--at point number 1. And suppose that the people who believe that the government should let each person get ahead on his own are at the other end--at point number 7. Where would you place yourself on this scale, or haven't you thought much about this?",0,,anes7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
urbunrest7,There is much discussion about the best way to deal with the problem of urban unrest and rioting. Some say it is more important to use all available force to maintain law and order-no matter what results. Others say it is more important to correct the problems of poverty and unemployment that give rise to the disturbances. Where would you place yourself on this scale.,0,,anes7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,,1
accused7,"Some people are primarily concerned with doing everything possible to protect the legal rights of those accused of commiting crimes. Others feel that it is more important to stop criminal activity even at the risk of reducing the rights of the accused. where would you place yourself on this scale, or haven't you thought much about this?  ",0,,anes7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,,1
eqrole7,"Recently there has been a lot of talk about women's rights. Some people feel that women should have an equal role with men in running business, industry, and government. Others feel that women's place is in the home. Where would you place yourself on this scale or haven't you thought much about this?",0,,anes7,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,1
trust7,"Generally speaking, would you say that most people can be trusted, or that you can't be too careful in dealing with people?",0,,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,,2
helpful7,"Would you say that most of the time people try to be helpful, or that they are mostly just looking out for themselves?",0,,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,,2
takeadv7,"Do you think most people would try to take advantage of you if they got a chance, or would they try to be fair?",0,,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,,2
runfew7,Would you say the government is pretty much run by a few big interests looking out for themselves or that it is run for the benefit of all the people?,0,,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,,1
nosay7,People like me don't have any say about what the government does.,0,,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,,1
votesay7,Voting is the only way that people like me can have any say about how the government runs things.,0,,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,,1
complicated7,Sometimes politics and government seem so complicated that a person like me can't really understand what's going on.,0,,anes7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,,1
wallacelibcon7,We hear a lot of talk these days about liberals and conservatives. I'm going to show you a seven-point scale on which the political views that people might hold are arranged from extremely liberal to extremely conservative. Where would you place George Wallace on this scale?,0,,anes7,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
demslibcon7,We hear a lot of talk these days about liberals and conservatives. I'm going to show you a seven-point scale on which the political views that people might hold are arranged from extremely liberal to extremely conservative. Where would you place the Democratic Party on this scale?,0,,anes7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
repslibcon7,We hear a lot of talk these days about liberals and conservatives. I'm going to show you a seven-point scale on which the political views that people might hold are arranged from extremely liberal to extremely conservative. Where would you place the Republican Party on this scale?,0,,anes7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
libcon7,We hear a lot of talk these days about liberals and conservatives. I'm going to show you a seven-point scale on which the political views that people might hold are arranged from extremely liberal to extremely conservative. Where would you place yourself on this scale? Or haven't you thought much about this?,0,,anes7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
